DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
0.00,1.00,0.00,0.00,0.00,0.00,0.00,81.00,0.00,0.00,HAQ,22077,Hamilton Jetport Limited,71243,I,HAQ,Hamilton Jetport Limited,0,0,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,10732,1073203,30732,BQN,"Aguadilla, PR",US,United States,3,4,470,1,2026,1,1,1,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,192.00,0.00,0.00,24Q,21646,Jet Story,71146,I,24Q,Jet Story,0,0,15084,1508407,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,264,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,6,788,1,2026,1,1,1,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,305.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,11066,1106606,31066,CMH,"Columbus, OH",US,United States,44,6,636,1,2026,1,1,1,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,375.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10535,1053503,30535,BDR,"Bridgeport, CT",US,United States,11,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,752,1,2026,1,1,1,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,430.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10540,1054006,30540,BED,"Bedford, MA",US,United States,13,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,688,1,2026,1,1,1,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,467.00,0.00,0.00,24Q,21646,Jet Story,71146,I,24Q,Jet Story,0,0,14843,1484306,34819,SJU,"San Juan, PR",US,United States,3,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,6,788,1,2026,1,1,1,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,637.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,11035,1103502,31035,CKV,"Clarksville, TN",US,United States,54,6,636,1,2026,1,1,2,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,722.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10208,1020803,30208,AGS,"Augusta, GA",US,United States,34,6,609,1,2026,1,1,2,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,1010.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13809,1380903,33809,OCF,"Ocala, FL",US,United States,33,4,479,1,2026,1,1,3,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,1010.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13809,1380903,33809,OCF,"Ocala, FL",US,United States,33,6,636,1,2026,1,1,3,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,1064.00,0.00,0.00,G3,21605,VRG Linhas Aereas S A,71136,I,G3,VRG Linhas Aereas S A,0,0,14293,1429304,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,224,13204,1320403,31454,MCO,"Orlando, FL",US,United States,33,6,614,1,2026,1,1,3,F
0.00,1.00,0.00,0.00,0.00,0.00,0.00,1188.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14635,1463502,31714,RSW,"Fort Myers, FL",US,United States,33,6,636,1,2026,1,1,3,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,1225.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,6,639,1,2026,1,1,3,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,1225.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,6,682,1,2026,1,1,3,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,1943.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,12889,1288904,32211,LAS,"Las Vegas, NV",US,United States,85,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2026,1,1,4,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,3329.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12087,1208702,32087,HCR,"Holy Cross, AK",US,United States,1,6,609,1,2026,1,1,7,L
0.00,1.00,0.00,0.00,0.00,0.00,0.00,3856.00,0.00,0.00,25Q,21649,Mjet GmbH,71148,I,25Q,Mjet GmbH,0,0,11950,1195002,31950,GND,"Grenada, Grenada",GD,Grenada,273,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,6,698,1,2026,1,2,8,L
0.00,1.00,191.00,0.00,0.00,0.00,0.00,5487.00,0.00,0.00,KZ,19830,Nippon Cargo Airlines,9736D,I,KZ,Nippon Cargo Airlines,0,0,12892,1289209,32575,LAX,"Los Angeles, CA",US,United States,91,12169,1216906,32169,HND,"Tokyo, Japan",JP,Japan,736,8,820,2,2026,1,1,11,G
0.00,1.00,198.00,11.00,1.00,0.00,0.00,3682.00,0.00,0.00,10Q,21407,Swiss Air Ambulance,71084,I,10Q,Swiss Air Ambulance,0,0,15300,1530007,35300,TOS,"Tromso, Norway",NO,Norway,465,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,6,669,1,2026,1,1,8,L
0.00,1.00,398.00,14.00,0.00,0.00,0.00,1407.00,0.00,0.00,BQJ,22127,Brenzil Pty. Ltd. d/b/a Brenzil Jet Charter,71291,I,BQJ,Brenzil Pty. Ltd. d/b/a Brenzil Jet Charter,0,0,13029,1302903,33029,LNK,"Lincoln, NE",US,United States,65,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,7,775,1,2026,1,1,3,L
0.00,1.00,398.00,14.00,2.00,0.00,0.00,1777.00,0.00,0.00,BQJ,22127,Brenzil Pty. Ltd. d/b/a Brenzil Jet Charter,71291,I,BQJ,Brenzil Pty. Ltd. d/b/a Brenzil Jet Charter,0,0,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,13232,1323202,30977,MDW,"Chicago, IL",US,United States,41,7,775,1,2026,1,1,4,L
0.00,1.00,398.00,14.00,2.00,0.00,0.00,4683.00,0.00,0.00,BQJ,22127,Brenzil Pty. Ltd. d/b/a Brenzil Jet Charter,71291,I,BQJ,Brenzil Pty. Ltd. d/b/a Brenzil Jet Charter,0,0,12173,1217305,32134,HNL,"Honolulu, HI",US,United States,2,10696,1069603,30696,BNE,"Brisbane, Australia",AU,Australia,802,7,775,1,2026,1,1,10,L
0.00,1.00,799.00,4.00,4.00,0.00,0.00,366.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,12478,1247805,31703,JFK,"New York, NY",US,United States,22,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2026,1,2,1,L
0.00,1.00,799.00,4.00,4.00,0.00,0.00,366.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12478,1247805,31703,JFK,"New York, NY",US,United States,22,6,636,1,2026,1,2,1,L
0.00,1.00,801.00,4.00,4.00,0.00,0.00,214.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,639,1,2026,1,2,1,L
0.00,1.00,801.00,4.00,4.00,0.00,0.00,214.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,11433,1143302,31295,DTW,"Detroit, MI",US,United States,43,6,639,1,2026,1,2,1,L
0.00,1.00,801.00,4.00,4.00,0.00,0.00,345.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,6,685,1,2026,1,2,1,L
0.00,1.00,801.00,4.00,4.00,0.00,0.00,1172.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,6,636,1,2026,1,2,3,L
0.00,1.00,801.00,4.00,4.00,0.00,0.00,1214.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10329,1032905,30329,APF,"Naples, FL",US,United States,33,6,636,1,2026,1,2,3,L
0.00,1.00,939.00,11.00,1.00,0.00,0.00,3934.00,0.00,0.00,10Q,21407,Swiss Air Ambulance,71084,I,10Q,Swiss Air Ambulance,0,0,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,16321,1632105,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,486,6,669,1,2026,1,2,8,L
0.00,1.00,999.00,5.00,5.00,0.00,0.00,1108.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,12990,1299002,32990,LIR,"Liberia, Costa Rica",CR,Costa Rica,110,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,6,685,1,2026,1,2,3,L
0.00,1.00,999.00,5.00,5.00,0.00,0.00,1190.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16097,1609704,36097,YKF,"Kitchener, Canada",CA,Canada,936,11827,1182703,32467,FXE,"Fort Lauderdale, FL",US,United States,33,6,685,1,2026,1,2,3,L
0.00,1.00,999.00,5.00,5.00,0.00,0.00,1205.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11827,1182703,32467,FXE,"Fort Lauderdale, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,609,1,2026,1,2,3,L
0.00,1.00,1001.00,5.00,2.00,0.00,0.00,352.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2026,1,2,1,L
0.00,1.00,1001.00,5.00,3.00,0.00,0.00,345.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,12264,1226403,30852,IAD,"Washington, DC",US,United States,38,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,685,1,2026,1,2,1,L
0.00,1.00,1001.00,5.00,3.00,0.00,0.00,346.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,685,1,2026,1,2,1,L
0.00,1.00,1001.00,5.00,3.00,0.00,0.00,1172.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,639,1,2026,1,2,3,L
0.00,1.00,1001.00,5.00,3.00,0.00,0.00,1172.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,6,639,1,2026,1,2,3,L
0.00,1.00,1001.00,5.00,4.00,0.00,0.00,1193.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10519,1051901,30519,BCT,"Boca Raton, FL",US,United States,33,6,515,1,2026,1,2,3,L
0.00,1.00,1082.00,12.00,0.00,0.00,0.00,1319.00,0.00,0.00,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,14153,1415307,34153,PLS,"Providenciales, Turks and Caicos Islands",TC,Turks and Caicos Islands,281,6,788,1,2026,1,1,3,L
0.00,1.00,1082.00,12.00,0.00,0.00,0.00,3416.00,0.00,0.00,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,11728,1172804,31728,FOK,"Westhampton, NY",US,United States,22,15018,1501806,30730,STN,"London, United Kingdom",GB,United Kingdom,493,7,775,1,2026,1,1,7,L
0.00,1.00,1082.00,12.00,2.00,0.00,0.00,4536.00,0.00,0.00,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,13625,1362506,33625,NCE,"Nice, France",FR,France,427,14320,1432004,30977,PWK,"Chicago, IL",US,United States,41,7,775,1,2026,1,2,10,L
0.00,1.00,1082.00,12.00,5.00,0.00,0.00,3416.00,0.00,0.00,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,15018,1501806,30730,STN,"London, United Kingdom",GB,United Kingdom,493,11728,1172804,31728,FOK,"Westhampton, NY",US,United States,22,7,775,1,2026,1,1,7,L
0.00,1.00,1173.00,13.00,0.00,0.00,0.00,1795.00,0.00,0.00,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,10312,1031206,30312,ANU,"St. Johns, Antigua and Barbuda",AG,Antigua and Barbuda,206,6,788,1,2026,1,2,4,L
0.00,1.00,1199.00,6.00,6.00,0.00,0.00,1172.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,648,1,2026,1,2,3,L
0.00,1.00,1199.00,6.00,6.00,0.00,0.00,1172.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,33,6,669,1,2026,1,2,3,L
0.00,1.00,1199.00,6.00,6.00,0.00,0.00,1820.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10713,1071302,30713,BOI,"Boise, ID",US,United States,83,6,752,1,2026,1,2,4,L
0.00,1.00,1199.00,6.00,6.00,0.00,0.00,2238.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,10327,1032704,30327,APC,"Napa, CA",US,United States,91,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,752,1,2026,1,2,5,L
0.00,1.00,1199.00,12.00,6.00,0.00,0.00,3838.00,0.00,0.00,JCO,22048,Concierge U Ltd. d/b/a Jet Concierge Club,71218,I,JCO,Concierge U Ltd. d/b/a Jet Concierge Club,0,0,13143,1314307,33140,LYS,"Lyon, France",FR,France,427,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,6,788,1,2026,1,1,8,L
0.00,1.00,1201.00,6.00,1.00,0.00,0.00,319.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16149,1614905,36149,YOW,"Ottawa, Canada",CA,Canada,936,15167,1516703,35167,TEB,"Teterboro, NJ",US,United States,21,6,636,1,2026,1,2,1,L
0.00,1.00,1201.00,6.00,1.00,0.00,0.00,327.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,10785,1078503,30785,BTV,"Burlington, VT",US,United States,16,6,636,1,2026,1,2,1,L
0.00,1.00,1201.00,6.00,1.00,0.00,0.00,352.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12197,1219702,31703,HPN,"White Plains, NY",US,United States,22,6,636,1,2026,1,2,1,L
0.00,1.00,1201.00,6.00,1.00,0.00,0.00,440.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,12339,1233904,32337,IND,"Indianapolis, IN",US,United States,42,6,636,1,2026,1,2,1,L
0.00,1.00,1201.00,6.00,1.00,0.00,0.00,1146.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14194,1419401,34194,PNX,"Sherman-Denison, TX",US,United States,74,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2026,1,2,3,L
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,222.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14122,1412202,30198,PIT,"Pittsburgh, PA",US,United States,23,4,479,1,2026,1,1,1,L
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,347.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14100,1410006,34100,PHL,"Philadelphia, PA",US,United States,23,6,636,1,2026,1,2,1,L
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,845.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,13871,1387103,33316,OMA,"Omaha, NE",US,United States,65,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2026,1,2,2,L
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,845.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,13871,1387103,33316,OMA,"Omaha, NE",US,United States,65,6,636,1,2026,1,2,2,L
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,857.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,11775,1177503,31775,FSD,"Sioux Falls, SD",US,United States,67,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,636,1,2026,1,2,2,L
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,1010.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,13809,1380903,33809,OCF,"Ocala, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,4,479,1,2026,1,1,3,L
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,1047.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,14112,1411206,33195,PIE,"St. Petersburg, FL",US,United States,33,16252,1625203,36252,YXU,"London, Canada",CA,Canada,936,6,636,1,2026,1,2,3,L
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,1100.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,14112,1411206,33195,PIE,"St. Petersburg, FL",US,United States,33,6,636,1,2026,1,2,3,L
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,1105.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,15628,1562805,35628,VRB,"Vero Beach, FL",US,United States,33,16271,1627103,36106,YYZ,"Toronto, Canada",CA,Canada,936,6,685,1,2026,1,2,3,L
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,1114.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16229,1622904,31215,YVR,"Vancouver, Canada",CA,Canada,906,14262,1426204,34262,PSP,"Palm Springs, CA",US,United States,91,6,685,1,2026,1,2,3,L
0.00,1.00,1201.00,6.00,2.00,0.00,0.00,1190.00,0.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,16078,1607803,36078,YHM,"Hamilton, Canada",CA,Canada,936,13898,1389807,32467,OPF,"Miami, FL",US,United States,33,6,685,1,2026,1,2,3,L
